id,x,y,label
1071,1.062,0.526,normal
1072,0.764,1.153,normal
1073,1.484,0.737,normal
1074,1.124,0.676,normal
1075,1.254,1.096,normal
1076,0.879,0.864,normal
1077,0.389,0.966,normal
1078,0.919,0.594,normal
1079,1.022,1.009,normal
1080,1.001,1.719,normal
1081,0.898,0.971,normal
1082,1.032,1.02,normal
1083,0.735,1.53,normal
1084,1.067,1.417,normal
1085,1.077,1.243,normal
1086,0.713,1.234,normal
1087,0.666,0.703,normal
1088,1.419,0.599,normal
1089,0.939,0.68,normal
1090,0.845,1.281,normal
1091,1.023,0.951,normal
1092,1.145,0.937,normal
1093,1.268,1.136,normal
1094,1.073,1.378,normal
1095,1.38,0.862,normal
1096,0.702,1.23,normal
1097,0.895,1.316,normal
1098,1.47,0.864,normal
1099,1.178,1.141,normal
1100,1.495,1.246,normal
1101,1.079,1.466,normal
1102,1.278,1.04,normal
1103,0.456,0.667,normal
1104,1.054,1.132,normal
1105,1.375,1.036,normal
1106,2.043,1.461,normal
1107,1.086,0.908,normal
1108,0.881,1.096,normal
1109,1.535,0.496,normal
1110,1.429,1.239,normal
1111,1.295,1.31,normal
1112,0.856,0.814,normal
1113,0.322,1.144,normal
1114,1.434,1.13,normal
1115,0.906,1.033,normal
1116,0.561,0.888,normal
1117,0.81,0.976,normal
1118,0.935,1.146,normal
1119,0.977,1.178,normal
1120,1.093,0.639,normal
1121,1.219,1.053,normal
1122,0.553,1.039,normal
1123,0.527,1.422,normal
1124,0.788,0.912,normal
1125,1.216,0.914,normal
1126,0.981,1.345,normal
1127,0.953,1.02,normal
1128,1.032,0.522,normal
1129,1.199,0.873,normal
1130,0.944,1.142,normal
1131,1.059,1.156,normal
1132,1.101,1.4,normal
1133,0.671,1.08,normal
1134,1.233,0.781,normal
1135,1.174,1.181,normal
1136,1.013,1.053,normal
1137,1.219,0.509,normal
1138,0.835,1.443,normal
1139,0.928,1.162,normal
1140,1.167,0.535,normal
1141,0.716,1.571,normal
1142,1.263,1.514,normal
1143,1.001,0.684,normal
1144,0.74,1.172,normal
1145,0.887,1.124,normal
1146,0.861,1.296,normal
1147,1.639,0.984,normal
1148,0.974,1.236,normal
1149,0.943,1.547,normal
1150,0.788,1.171,normal
1151,1.006,1.39,normal
1152,0.843,1.023,normal
1153,1.061,1.304,normal
1154,1.198,1.231,normal
1155,1.067,1.435,normal
1156,1.174,0.82,normal
1157,1.052,0.904,normal
1158,2.132,0.881,normal
1159,0.922,0.861,normal
1160,1.354,1.393,normal
1161,0.873,0.752,normal
1162,0.939,0.513,normal
1163,1.301,0.961,normal
1164,0.385,0.662,normal
1165,1.227,0.719,normal
1166,0.974,0.942,normal
1167,1.148,1.5,normal
1168,1.552,0.874,normal
1169,0.315,0.403,normal
1170,1.14,0.906,normal
1171,0.862,1.17,normal
1172,0.259,1.137,normal
1173,0.578,1.337,normal
1174,1.075,1.2,normal
1175,1.29,0.956,normal
1176,1.088,0.92,normal
1177,0.947,0.964,normal
1178,1.626,0.992,normal
1179,1.142,1.246,normal
1180,1.049,0.709,normal
1181,1.187,1.355,normal
1182,1.285,1.464,normal
1183,0.952,0.957,normal
1184,1.288,1.476,normal
1185,1.741,0.843,normal
1186,0.622,0.409,normal
1187,0.817,1.191,normal
1188,0.892,1.405,normal
1189,0.279,0.663,normal
1190,1.664,0.93,normal
1191,0.669,1.384,normal
1192,1.144,1.03,normal
1193,1.179,1.069,normal
1194,0.993,1.182,normal
1195,0.681,1.213,normal
1196,1.157,1.057,normal
1197,1.363,0.512,normal
1198,1.101,0.905,normal
1199,1.153,1.195,normal
1200,1.327,1.015,normal
1201,1.237,1.103,normal
1202,0.911,1.035,normal
1203,0.792,0.676,normal
1204,1.101,0.935,normal
1205,0.183,1.07,normal
1206,0.828,0.759,normal
1207,0.955,0.62,normal
1208,1.224,1.319,normal
1209,1.23,0.988,normal
1210,1.238,0.715,normal
1211,1.066,0.96,normal
1212,1.283,1.032,normal
1213,1.173,0.952,normal
1214,0.785,0.839,normal
1215,1.188,0.998,normal
1216,1.454,1.316,normal
1217,0.602,1.107,normal
1218,0.787,1.099,normal
1219,0.947,0.692,normal
1220,0.799,1.208,normal
1221,0.83,1.04,normal
1222,1.431,0.464,normal
1223,0.668,1.041,normal
1224,1.523,1.066,normal
1225,1.556,1.084,normal
1226,0.454,1.393,normal
1227,0.945,1.175,normal
1228,0.933,1.115,normal
1229,0.824,1.854,normal
1230,1.296,0.867,normal
1231,2.034,0.684,normal
1232,0.533,0.949,normal
1233,1.3,0.597,normal
1234,0.751,1.133,normal
1235,0.98,0.957,normal
1236,0.431,0.627,normal
1237,0.965,0.825,normal
1238,0.861,1.007,normal
1239,0.68,0.71,normal
1240,1.555,0.593,normal
1241,0.881,0.437,normal
1242,0.74,1.663,normal
1243,1.187,0.914,normal
1244,1.278,1.354,normal
1245,0.871,0.857,normal
1246,1.112,0.785,normal
1247,1.351,0.701,normal
1248,0.79,0.935,normal
1249,0.755,1.002,normal
1250,0.901,0.962,normal
1251,1.376,0.504,normal
1252,0.916,1.226,normal
1253,0.644,0.932,normal
1254,0.373,0.936,normal
1255,0.432,1.064,normal
1256,0.817,0.891,normal
1257,0.688,1.214,normal
1258,1.014,1.231,normal
1259,0.516,1.27,normal
1260,0.924,1.126,normal
1261,1.42,0.751,normal
1262,0.828,0.975,normal
1263,1.027,0.918,normal
1264,0.972,1.105,normal
1265,1.024,1.189,normal
1266,1.719,1.194,normal
1267,1.675,0.96,normal
1268,1.049,1.564,normal
1269,1.266,0.966,normal
1270,1.48,1.18,normal
1271,1.357,1.024,normal
1272,1.203,1.004,normal
1273,1.414,1.139,normal
1274,0.957,1.273,normal
1275,0.645,0.384,normal
1276,1.009,0.757,normal
1277,1.126,1.148,normal
1278,1.62,1.194,normal
1279,0.836,0.581,normal
1280,1.209,0.712,normal
1281,1.105,1.262,normal
1282,1.188,1.167,normal
1283,0.954,0.851,normal
1284,0.724,1.303,normal
1285,1.42,1.434,normal
1286,1.239,0.806,normal
1287,1.146,0.477,normal
1288,1.108,1.145,normal
1289,1.108,0.936,normal
1290,0.968,1.255,normal
1291,1.066,1.24,normal
1292,1.593,1.145,normal
1293,1.255,1.224,normal
1294,1.021,0.839,normal
1295,0.906,1.305,normal
1296,1.015,0.306,normal
1297,0.787,1.049,normal
1298,1.064,1.061,normal
1299,1.408,0.981,normal
1300,1.347,0.72,normal
1301,1.401,1.573,normal
1302,0.942,0.88,normal
1303,0.977,1.377,normal
1304,0.715,0.767,normal
1305,1.196,1.074,normal
1306,0.819,1.562,normal
1307,1.187,1.655,normal
1308,0.83,1.182,normal
1309,1.331,0.894,normal
1310,0.634,0.92,normal
1311,0.572,1.07,normal
1312,0.818,0.937,normal
1313,1.141,0.858,normal
1314,1.318,0.695,normal
1315,0.9,0.597,normal
1316,0.745,0.67,normal
1317,0.516,0.944,normal
1318,1.224,1.008,normal
1319,0.705,1.386,normal
1320,0.743,0.502,normal
1321,1.1,0.49,normal
1322,1.064,1.056,normal
1323,0.878,0.666,normal
1324,1.216,0.68,normal
1325,1.439,0.701,normal
1326,1.22,1.237,normal
1327,0.431,1.276,normal
1328,1.182,1.451,normal
1329,1.588,1.312,normal
1330,0.302,1.025,normal
1331,1.154,1.432,normal
1332,1.096,1.289,normal
1333,1.243,0.47,normal
1334,1.096,0.662,normal
1335,0.609,0.901,normal
1336,0.404,0.519,normal
1337,1.171,0.833,normal
1338,1.002,1.034,normal
1339,0.987,1.472,normal
1340,0.534,0.994,normal
1341,0.675,0.868,normal
1342,0.798,1.254,normal
1343,1.323,0.556,normal
1344,1.665,1.03,normal
1345,0.816,0.775,normal
1346,0.824,1.136,normal
1347,0.674,0.998,normal
1348,0.942,0.989,normal
1349,1.064,1.283,normal
1350,1.315,0.724,normal
1351,0.507,0.833,normal
1352,1.433,1.258,normal
1353,1.358,0.91,normal
1354,0.989,1.194,normal
1355,1.107,1.088,normal
1356,0.932,0.66,normal
1357,0.678,0.826,normal
1358,0.777,1.227,normal
1359,1.554,0.613,normal
1360,0.656,1.231,normal
1361,1.108,0.851,normal
1362,1.244,0.476,normal
1363,0.583,1.214,normal
1364,0.602,0.75,normal
1365,1.365,0.807,normal
1366,0.706,0.782,normal
1367,1.101,0.961,normal
1368,0.797,0.843,normal
1369,1.581,0.952,normal
1370,0.798,0.917,normal
1371,0.712,1.177,normal
1372,0.687,0.909,normal
1373,1.25,1.135,normal
1374,1.3,1.294,normal
1375,0.778,0.905,normal
1376,0.572,1.166,normal
1377,1.331,1.092,normal
1378,0.773,0.665,normal
1379,0.378,0.811,normal
1380,1.083,0.925,normal
1381,0.701,1.001,normal
1382,0.82,0.803,normal
1383,0.852,1.173,normal
1384,0.595,1.352,normal
1385,0.898,0.955,normal
1386,1.029,0.831,normal
1387,1.004,0.929,normal
1388,1.148,1.051,normal
1389,1.406,0.616,normal
1390,1.054,1.175,normal
1391,1.154,0.524,normal
1392,0.919,0.605,normal
1393,1.082,0.936,normal
1394,1.005,1.713,normal
1395,1.069,1.153,normal
1396,1.279,0.808,normal
1397,1.249,1.288,normal
1398,1.261,0.588,normal
1399,0.281,1.201,normal
1400,0.909,0.97,normal
1401,1.236,0.988,normal
1402,1.037,1.31,normal
1403,1.119,0.894,normal
1404,0.673,1.006,normal
1405,0.798,0.971,normal
1406,0.79,1.052,normal
1407,1.52,0.846,normal
1408,0.773,0.892,normal
1409,1.136,0.955,normal
1410,0.713,0.917,normal
1411,1.232,1.18,normal
1412,0.653,0.351,normal
1413,0.601,1.108,normal
1414,1.072,1.153,normal
1415,0.47,1.151,normal
1416,0.906,1.363,normal
1417,0.976,1.577,normal
1418,0.784,0.617,normal
1419,0.989,0.589,normal
1420,0.874,0.669,normal
1421,1.038,0.829,normal
1422,1.139,0.78,normal
1423,1.37,0.857,normal
1424,0.654,0.751,normal
1425,0.89,1.225,normal
1426,0.78,0.74,normal
1427,0.965,0.464,normal
1428,0.908,1.39,normal
1429,0.97,0.746,normal
1430,1.161,1.08,normal
1431,1.175,1.003,normal
1432,1.118,0.977,normal
1433,1.264,1.323,normal
1434,0.968,0.795,normal
1435,0.587,0.976,normal
1436,0.683,0.724,normal
1437,0.587,0.73,normal
1438,1.134,0.952,normal
1439,0.942,1.015,normal
1440,1.173,1.393,normal
1441,1.808,1.313,normal
1442,0.786,1.016,normal
1443,0.797,0.537,normal
1444,0.995,0.742,normal
1445,0.881,1.099,normal
1446,0.907,1.505,normal
1447,1.634,0.71,normal
1448,0.93,1.409,normal
1449,0.956,1.455,normal
1450,0.681,1.499,normal
1451,0.705,1.412,normal
1452,1.304,1.076,normal
1453,1.262,0.615,normal
1454,1.251,0.663,normal
1455,0.602,0.893,normal
1456,0.952,0.761,normal
1457,1.623,0.73,normal
1458,1.094,0.98,normal
1459,1.506,1.482,normal
1460,1.005,0.84,normal
1461,1.239,1.06,normal
1462,1.048,0.775,normal
1463,0.69,1.279,normal
1464,1.028,0.58,normal
1465,0.732,1.336,normal
1466,0.886,1.017,normal
1467,1.356,0.912,normal
1468,1.046,1.057,normal
1469,0.928,0.748,normal
1470,0.992,1.026,normal
1471,0.604,1.023,normal
1472,0.811,0.281,normal
1473,0.836,0.911,normal
1474,1.184,0.769,normal
1475,0.635,0.91,normal
1476,1.111,0.893,normal
1477,1.187,0.82,normal
1478,0.895,1.345,normal
1479,1.053,0.886,normal
1480,1.281,0.924,normal
1481,0.897,0.912,normal
1482,1.179,1.215,normal
1483,0.749,0.849,normal
1484,1.269,1.078,normal
1485,0.695,0.647,normal
1486,0.766,1.075,normal
1487,0.89,1.127,normal
1488,1.425,0.583,normal
1489,1.273,1.358,normal
1490,1.096,0.713,normal
1491,1.137,1.017,normal
1492,0.596,0.892,normal
1493,0.746,0.897,normal
1494,1.27,1.004,normal
1495,0.865,1.009,normal
1496,1.254,1.149,normal
1497,0.561,1.054,normal
1498,0.502,0.815,normal
1499,0.919,0.76,normal
1500,0.886,0.827,normal
1501,0.943,0.973,normal
1502,1.016,1.098,normal
1503,1.891,0.99,normal
1504,1.004,1.598,normal
1505,1.021,1.187,normal
1506,1.603,0.726,normal
1507,1.026,0.769,normal
1508,1.387,0.993,normal
1509,0.593,1.162,normal
1510,0.97,0.781,normal
1511,1.095,0.869,normal
1512,0.946,0.718,normal
1513,0.787,1.216,normal
1514,1.345,1.047,normal
1515,1.235,1.154,normal
1516,0.312,0.786,normal
1517,0.747,1.351,normal
1518,0.617,0.98,normal
1519,1.482,1.134,normal
1520,0.848,1.238,normal
1521,0.772,1.054,normal
1522,1.186,0.263,normal
1523,0.73,1.03,normal
1524,1.108,0.802,normal
1525,0.937,1.147,normal
1526,1.198,0.995,normal
1527,0.591,1.088,normal
1528,1.133,1.08,normal
1529,0.827,1.622,normal
1530,0.841,1.015,normal
1531,1.626,0.722,normal
1532,0.889,1.127,normal
1533,1.251,1.263,normal
1534,1.081,1.093,normal
1535,0.847,1.079,normal
1536,1.101,0.261,normal
1537,1.061,1.523,normal
1538,1.357,0.877,normal
1539,0.814,1.005,normal
1540,1.117,0.968,normal
1541,0.903,1.01,normal
1542,1.188,0.8,normal
1543,0.534,0.796,normal
1544,0.888,1.286,normal
1545,0.919,1.201,normal
1546,1.036,0.776,normal
1547,0.965,1.253,normal
1548,0.848,1.588,normal
1549,1.226,0.831,normal
1550,1.37,0.79,normal
1551,1.11,1.68,normal
1552,1.516,1.096,normal
1553,0.976,0.701,normal
1554,0.96,1.494,normal
1555,0.748,1.163,normal
1556,1.077,1.746,normal
1557,1.034,0.37,normal
1558,1.029,1.491,normal
1559,1.434,1.021,normal
1560,0.479,0.872,normal
1561,0.969,0.88,normal
1562,-0.048,0.913,normal
1563,1.186,0.997,normal
1564,1.238,1.083,normal
1565,1.129,0.697,normal
1566,0.876,1.009,normal
1567,0.863,1.047,normal
1568,0.637,1.028,normal
1569,0.741,0.918,normal
1570,1.137,1.152,normal
1571,1.055,0.853,normal
1572,0.759,1.084,normal
1573,1.127,1.072,normal
1574,0.82,1.068,normal
1575,1.083,1.098,normal
1576,0.972,0.62,normal
1577,1.381,1.076,normal
1578,1.823,0.56,normal
1579,1.024,1.098,normal
1580,1.072,1.126,normal
1581,1.255,1.205,normal
1582,1.251,1.163,normal
1583,0.983,0.994,normal
1584,0.92,1.464,normal
1585,0.976,1.012,normal
1586,0.962,1.517,normal
1587,0.669,1.471,normal
1588,1.452,1.41,normal
1589,0.947,1.05,normal
1590,0.22,1.293,normal
1591,1.474,0.922,normal
1592,0.942,1.432,normal
1593,1.326,1.245,normal
1594,0.961,1.056,normal
1595,1.509,1.203,normal
1596,0.457,1.147,normal
1597,0.968,1.178,normal
1598,1.17,0.689,normal
1599,1.127,1.366,normal
1600,0.669,1.253,normal
1601,0.766,0.842,normal
1602,1.636,0.71,normal
1603,0.995,1.347,normal
1604,0.827,1.17,normal
1605,1.425,0.833,normal
1606,0.476,0.958,normal
1607,1.038,1.335,normal
1608,0.503,1.262,normal
1609,1.147,1.267,normal
1610,1.319,1.219,normal
1611,1.174,0.517,normal
1612,0.989,1.358,normal
1613,1.808,1.194,normal
1614,0.814,1.37,normal
1615,0.984,0.797,normal
1616,1.271,0.856,normal
1617,0.396,1.025,normal
1618,1.379,1.349,normal
1619,1.326,1.144,normal
1620,1.215,0.727,normal
1621,1.045,1.186,normal
1622,0.675,0.945,normal
1623,0.564,0.729,normal
1624,1.207,0.895,normal
1625,0.575,1.033,normal
1626,1.047,0.91,normal
1627,0.611,0.763,normal
1628,1.01,0.933,normal
1629,0.694,0.438,normal
1630,0.689,0.596,normal
1631,0.492,1.376,normal
1632,1.41,1.037,normal
1633,1.076,0.765,normal
1634,1.183,1.078,normal
1635,0.834,0.971,normal
1636,1.079,1.058,normal
1637,1.014,0.703,normal
1638,0.962,0.645,normal
1639,1.481,1.174,normal
1640,1.102,1.06,normal
1641,0.728,1.173,normal
1642,1.128,1.104,normal
1643,1.203,1.23,normal
1644,0.942,0.964,normal
1645,1.303,0.657,normal
1646,0.807,1.208,normal
1647,1.008,1.506,normal
1648,1.295,0.98,normal
1649,0.717,1.124,normal
1650,0.847,1.005,normal
1651,0.897,0.58,normal
1652,0.732,1.294,normal
1653,1.402,1.163,normal
1654,1.272,1.336,normal
1655,1.079,0.881,normal
1656,1.259,0.665,normal
1657,0.727,0.73,normal
1658,0.227,0.984,normal
1659,1.042,1.112,normal
1660,1.102,1.095,normal
1661,1.029,0.795,normal
1662,1.454,0.594,normal
1663,1.26,0.861,normal
1664,0.844,0.477,normal
1665,1.174,1.202,normal
1666,1.525,0.93,normal
1667,1.034,0.933,normal
1668,1.305,1.175,normal
1669,1.345,0.972,normal
1670,0.314,1.036,normal
1671,1.301,0.873,normal
1672,1.003,1.183,normal
1673,1.313,1.216,normal
1674,0.664,1.083,normal
1675,0.362,1.185,normal
1676,1.232,0.991,normal
1677,1.163,0.099,normal
1678,1.282,0.726,normal
1679,0.912,1.118,normal
1680,0.637,1.391,normal
1681,1.263,0.98,normal
1682,1.038,1.286,normal
1683,0.708,1.219,normal
1684,0.682,0.678,normal
1685,0.999,0.505,normal
1686,0.904,1.366,normal
1687,1.295,0.424,normal
1688,1.548,0.854,normal
1689,0.641,1.269,normal
1690,0.671,1.005,normal
1691,1.202,0.906,normal
1692,1.226,1.584,normal
1693,0.777,1.162,normal
1694,0.786,1.108,normal
1695,0.752,0.892,normal
1696,1.377,0.494,normal
1697,0.635,1.431,normal
1698,1.273,0.514,normal
1699,0.899,1.238,normal
1700,1.342,0.98,normal
1701,1.473,0.884,normal
1702,1.594,1.098,normal
1703,0.609,1.015,normal
1704,0.528,1.148,normal
1705,0.702,1.143,normal
1706,1.037,1.417,normal
1707,1.544,0.991,normal
1708,0.826,0.88,normal
1709,0.847,0.947,normal
1710,1.101,1.108,normal
1711,0.991,0.922,normal
1712,1.634,1.541,normal
1713,1.474,1.23,normal
1714,0.759,0.635,normal
1715,0.938,0.599,normal
1716,1.183,1.354,normal
1717,1.094,0.911,normal
1718,1.597,1.26,normal
1719,0.58,0.403,normal
1720,1.284,0.28,normal
1721,1.417,1.149,normal
1722,0.367,0.87,normal
1723,1.03,0.608,normal
1724,1.299,0.681,normal
1725,0.897,0.934,normal
1726,1.441,1.51,normal
1727,1.312,1.238,normal
1728,1.034,0.582,normal
1729,0.436,0.993,normal
1730,1.351,0.543,normal
1731,1.377,1.321,normal
1732,1.535,1.338,normal
1733,1.9,0.482,normal
1734,1.148,1.248,normal
1735,0.501,1.2,normal
1736,0.611,0.863,normal
1737,0.709,0.662,normal
1738,0.611,1.067,normal
1739,0.704,1.252,normal
1740,0.897,1.074,normal
1741,1.081,0.72,normal
1742,0.962,0.912,normal
1743,0.964,0.766,normal
1744,0.637,1.245,normal
1745,0.367,0.83,normal
1746,1.218,1.263,normal
1747,1.552,0.583,normal
1748,0.771,0.732,normal
1749,1.077,1.072,normal
1750,1.117,0.921,normal
1751,1.065,0.932,normal
1752,1.183,1.063,normal
1753,0.995,0.591,normal
1754,1.189,0.373,normal
1755,0.942,1.185,normal
1756,1.124,1.307,normal
1757,0.703,0.598,normal
1758,0.789,1.152,normal
1759,0.801,0.871,normal
1760,1.216,0.923,normal
1761,1.275,1.183,normal
1762,1.147,0.881,normal
1763,1.072,0.834,normal
1764,0.715,0.98,normal
1765,1.359,0.692,normal
1766,0.771,0.845,normal
1767,0.816,1.165,normal
1768,1.404,0.806,normal
1769,0.577,1.324,normal
1770,0.917,1.646,normal
1771,1.54,1.188,normal
1772,1.461,1.432,normal
1773,1.061,1.275,normal
1774,1.027,0.66,normal
1775,1.202,1.61,normal
1776,0.973,1.255,normal
1777,0.77,1.062,normal
1778,0.705,1.57,normal
1779,0.897,1.279,normal
1780,0.608,1.14,normal
1781,1.154,0.833,normal
1782,1.168,1.264,normal
1783,1.248,0.553,normal
1784,0.874,1.237,normal
1785,1.047,1.107,normal
1786,1.518,0.685,normal
1787,1.152,0.778,normal
1788,0.716,1.484,normal
1789,1.029,0.715,normal
1790,0.838,1.101,normal
1791,0.526,1.087,normal
1792,0.812,1.153,normal
1793,0.59,1.336,normal
1794,0.843,0.95,normal
1795,1.246,1.446,normal
1796,0.385,1.08,normal
1797,1.495,0.938,normal
1798,0.678,1.219,normal
1799,1.304,0.773,normal
1800,1.185,1.15,normal
1801,0.373,0.573,normal
1802,0.84,0.453,normal
1803,0.887,1.272,normal
1804,0.605,1.253,normal
1805,0.711,0.774,normal
1806,1.363,1.168,normal
1807,0.707,0.991,normal
1808,0.801,1.279,normal
1809,0.996,0.59,normal
1810,0.78,1.115,normal
1811,1.272,0.884,normal
1812,1.796,0.654,normal
1813,1.076,0.506,normal
1814,0.487,0.908,normal
1815,1.437,0.771,normal
1816,0.798,0.945,normal
1817,0.782,1.008,normal
1818,0.996,0.993,normal
1819,1.119,1.195,normal
1820,0.724,0.996,normal
1821,1.299,0.887,normal
1822,0.945,0.986,normal
1823,1.558,0.91,normal
1824,1.234,1.021,normal
1825,0.821,0.574,normal
1826,0.823,1.034,normal
1827,1.263,1.444,normal
1828,1.081,1.328,normal
1829,0.734,1.717,normal
1830,0.952,1.202,normal
1831,0.849,0.964,normal
1832,1.172,1.24,normal
1833,1.542,1.451,normal
1834,1.043,0.975,normal
1835,1.217,1.158,normal
1836,0.962,0.302,normal
1837,1.396,1.147,normal
1838,1.276,0.971,normal
1839,0.8,0.922,normal
1840,0.653,1.042,normal
1841,1.363,0.847,normal
1842,1.327,1.489,normal
1843,1.085,1.415,normal
1844,1.148,0.974,normal
1845,1.006,0.786,normal
1846,0.804,1.056,normal
1847,1.34,1.164,normal
1848,0.887,1.355,normal
1849,0.604,0.82,normal
1850,1.031,1.097,normal
1851,1.012,1.054,normal
1852,0.724,1.435,normal
1853,0.967,1.614,normal
1854,1.228,1.033,normal
1855,0.663,1.122,normal
1856,0.89,1.607,normal
1857,0.853,1.035,normal
1858,0.952,0.981,normal
1859,1.29,0.697,normal
1860,0.746,0.733,normal
